,,Wall,Plain End,STD,,,,,
1,1.315,0.109,1.41,.,10,25,33.4,2.77,2.09
1,1.315,0.114,1.46,.,30,25,33.4,2.9,2.18
1,1.315,0.133,1.68,STD,40,25,33.4,3.38,2.5
1,1.315,0.179,2.17,XS,80,25,33.4,4.55,3.24
1,1.315,0.25,2.85,.,160,25,33.4,6.35,4.24
1,1.315,0.358,3.66,XXS,.,25,33.4,9.09,5.45
1+1/4,1.66,0.065,1.11,.,5,32,42.2,1.65,1.65
1+1/4,1.66,0.109,1.81,.,10,32,42.2,2.77,2.69
1+1/4,1.66,0.117,1.93,.,30,32,42.2,2.97,2.87
1+1/4,1.66,0.14,2.27,STD,40,32,42.2,3.56,3.39
1+1/4,1.66,0.191,3,XS,80,32,42.2,4.85,4.47
1+1/4,1.66,0.25,3.77,.,160,32,42.2,6.35,5.61
1+1/4,1.66,0.382,5.22,XXS,.,32,42.2,9.7,7.77
1+1/2,1.9,0.065,1.28,.,5,40,48.3,1.65,1.9
1+1/2,1.9,0.109,2.09,.,10,40,48.3,2.77,3.11
1+1/2,1.9,0.125,2.37,.,30,40,48.3,3.18,3.53
1+1/2,1.9,0.145,2.72,STD,40,40,48.3,3.68,4.05
1+1/2,1.9,0.2,3.63,XS,80,40,48.3,5.08,5.41
1+1/2,1.9,0.281,4.86,.,160,40,48.3,7.14,7.25
1+1/2,1.9,0.4,6.41,XXS,.,40,48.3,10.15,9.55
2,2.375,0.065,1.61,.,5,50,60.3,1.65,2.39
2,2.375,0.083,2.03,.,.,50,60.3,2.11,3.03
2,2.375,0.109,2.64,.,10,50,60.3,2.77,3.93
2,2.375,0.125,3.01,.,30,50,60.3,3.18,4.48
2,2.375,0.141,3.37,.,.,50,60.3,3.58,5.01
2,2.375,0.154,3.66,STD,40,50,60.3,3.91,5.44
2,2.375,0.172,4.05,.,.,50,60.3,4.37,6.03
2,2.375,0.188,4.4,.,.,50,60.3,4.78,6.54
2,2.375,0.218,5.03,XS,80,50,60.3,5.54,7.48
2,2.375,0.25,5.68,.,.,50,60.3,6.35,8.45
2,2.375,0.281,6.29,.,.,50,60.3,7.14,9.36
2,2.375,0.344,7.47,.,160,50,60.3,8.74,11.11
2,2.375,0.436,9.04,XXS,.,50,60.3,11.07,13.44
2+1/2,2.875,0.083,2.48,.,5,65,73,2.11,3.69
2+1/2,2.875,0.109,3.22,.,.,65,73,2.77,4.8
2+1/2,2.875,0.12,3.53,.,10,65,73,3.05,5.26
2+1/2,2.875,0.125,3.67,.,.,65,73,3.18,5.48
2+1/2,2.875,0.141,4.12,.,.,65,73,3.58,6.13
2+1/2,2.875,0.156,4.53,.,.,65,73,3.96,6.74
2+1/2,2.875,0.172,4.97,.,.,65,73,4.37,7.4
2+1/2,2.875,0.188,5.4,.,30,65,73,4.78,8.04
2+1/2,2.875,0.203,5.8,STD,40,65,73,5.16,8.63
2+1/2,2.875,0.216,6.14,.,.,65,73,5.49,9.14
2+1/2,2.875,0.25,7.02,.,.,65,73,6.35,10.44
2+1/2,2.875,0.276,7.67,XS,80,65,73,7.01,11.41
2+1/2,2.875,0.375,10.02,.,160,65,73,9.53,14.92
2+1/2,2.875,0.552,13.71,XXS,.,65,73,14.02,20.39
3,3.5,0.083,3.03,.,5,80,88.9,2.11,4.52
3,3.5,0.109,3.95,.,.,80,88.9,2.77,5.88
3,3.5,0.12,4.34,.,10,80,88.9,3.05,6.46
3,3.5,0.125,4.51,.,.,80,88.9,3.18,6.72
3,3.5,0.141,5.06,.,.,80,88.9,3.58,7.53
3,3.5,0.156,5.58,.,.,80,88.9,3.96,8.3
3,3.5,0.172,6.12,.,.,80,88.9,4.37,9.11
3,3.5,0.188,6.66,.,30,80,88.9,4.78,9.92
3,3.5,0.216,7.58,STD,40,80,88.9,5.49,11.29
3,3.5,0.25,8.69,.,.,80,88.9,6.35,12.93
3,3.5,0.281,9.67,.,.,80,88.9,7.14,14.4
3,3.5,0.3,10.26,XS,80,80,88.9,7.62,15.27
3,3.5,0.438,14.34,.,160,80,88.9,11.13,21.35
3,3.5,0.6,18.6,XXS,.,80,88.9,15.24,27.68
3+1/2,4,0.083,3.48,.,5,90,101.6,2.11,5.18
3+1/2,4,0.109,4.53,.,.,90,101.6,2.77,6.75
3+1/2,4,0.12,4.98,.,10,90,101.6,3.05,7.41
3+1/2,4,0.125,5.18,.,.,90,101.6,3.18,7.72
3+1/2,4,0.141,5.82,.,.,90,101.6,3.58,8.65
3+1/2,4,0.156,6.41,.,.,90,101.6,3.96,9.54
3+1/2,4,0.172,7.04,.,.,90,101.6,4.37,10.48
3+1/2,4,0.188,7.66,.,30,90,101.6,4.78,11.41
3+1/2,4,0.226,9.12,STD,40,90,101.6,5.74,13.57
3+1/2,4,0.25,10.02,.,.,90,101.6,6.35,14.92
3+1/2,4,0.281,11.17,.,.,90,101.6,7.14,16.63
3+1/2,4,0.318,12.52,XS,80,90,101.6,8.08,18.64
4,4.5,0.083,3.92,.,5,100,114.3,2.11,5.84
4,4.5,0.109,5.12,.,.,100,114.3,2.77,7.62
4,4.5,0.12,5.62,.,10,100,114.3,3.05,8.37
4,4.5,0.125,5.85,.,.,100,114.3,3.18,8.71
4,4.5,0.141,6.57,.,.,100,114.3,3.58,9.78
4,4.5,0.156,7.24,.,.,100,114.3,3.96,10.78
4,4.5,0.172,7.96,.,.,100,114.3,4.37,11.85
4,4.5,0.188,8.67,.,30,100,114.3,4.78,12.91
4,4.5,0.203,9.32,.,.,100,114.3,5.16,13.89
4,4.5,0.219,10.02,.,.,100,114.3,5.56,14.91
4,4.5,0.237,10.8,STD,40,100,114.3,6.02,16.08
4,4.5,0.25,11.36,.,.,100,114.3,6.35,16.91
4,4.5,0.281,12.67,.,.,100,114.3,7.14,18.87
4,4.5,0.312,13.97,.,.,100,114.3,7.92,20.78
4,4.5,0.337,15,XS,80,100,114.3,8.56,22.32
4,4.5,0.438,19.02,.,120,100,114.3,11.13,28.32
4,4.5,0.531,22.53,.,160,100,114.3,13.49,33.54
4,4.5,0.674,27.57,XXS,.,100,114.3,17.12,41.03
5,5.563,0.083,4.86,.,.,125,141.3,2.11,7.24
5,5.563,0.109,6.36,.,5,125,141.3,2.77,9.46
5,5.563,0.125,7.27,.,.,125,141.3,3.18,10.83
5,5.563,0.134,7.78,.,10,125,141.3,3.4,11.56
5,5.563,0.156,9.02,.,.,125,141.3,3.96,13.41
5,5.563,0.188,10.8,.,.,125,141.3,4.78,16.09
5,5.563,0.219,12.51,.,.,125,141.3,5.56,18.61
5,5.563,0.258,14.63,STD,40,125,141.3,6.55,21.77
5,5.563,0.281,15.87,.,.,125,141.3,7.14,23.62
5,5.563,0.312,17.51,.,.,125,141.3,7.92,26.05
5,5.563,0.344,19.19,.,.,125,141.3,8.74,28.57
5,5.563,0.375,20.8,XS,80,125,141.3,9.53,30.97
5,5.563,0.5,27.06,.,120,125,141.3,12.7,40.28
5,5.563,0.625,32.99,.,160,125,141.3,15.88,49.12
5,5.563,0.75,38.59,XXS,.,125,141.3,19.05,57.43
6,6.625,0.083,5.8,.,.,150,168.3,2.11,8.65
6,6.625,0.109,7.59,.,5,150,168.3,2.77,11.31
6,6.625,0.125,8.69,.,.,150,168.3,3.18,12.95
6,6.625,0.134,9.3,.,10,150,168.3,3.4,13.83
6,6.625,0.141,9.77,.,.,150,168.3,3.58,14.54
6,6.625,0.156,10.79,.,.,150,168.3,3.96,16.05
6,6.625,0.172,11.87,.,.,150,168.3,4.37,17.67
6,6.625,0.188,12.94,.,.,150,168.3,4.78,19.28
6,6.625,0.203,13.94,.,.,150,168.3,5.16,20.76
6,6.625,0.219,15,.,.,150,168.3,5.56,22.31
6,6.625,0.25,17.04,.,.,150,168.3,6.35,25.36
6,6.625,0.28,18.99,STD,40,150,168.3,7.11,28.26
6,6.625,0.312,21.06,.,.,150,168.3,7.92,31.33
6,6.625,0.344,23.1,.,.,150,168.3,8.74,34.39
6,6.625,0.375,25.05,.,.,150,168.3,9.53,37.31
6,6.625,0.432,28.6,XS,80,150,168.3,10.97,42.56
6,6.625,0.5,32.74,.,.,150,168.3,12.7,48.73
6,6.625,0.562,36.43,.,120,150,168.3,14.27,54.21
6,6.625,0.625,40.09,.,.,150,168.3,15.88,59.69
6,6.625,0.719,45.39,.,160,150,168.3,18.26,67.57
6,6.625,0.75,47.1,.,.,150,168.3,19.05,70.12
6,6.625,0.864,53.21,XXS,.,150,168.3,21.95,79.22
6,6.625,0.875,53.78,.,.,150,168.3,22.23,80.08
8,8.625,0.109,9.92,.,5,200,219.1,2.77,14.78
8,8.625,0.125,11.36,.,.,200,219.1,3.18,16.93
8,8.625,0.148,13.41,.,10,200,219.1,3.76,19.97
8,8.625,0.156,14.12,.,.,200,219.1,3.96,21.01
8,8.625,0.188,16.96,.,.,200,219.1,4.78,25.26
8,8.625,0.203,18.28,.,.,200,219.1,5.16,27.22
8,8.625,0.219,19.68,.,.,200,219.1,5.56,29.28
8,8.625,0.25,22.38,.,20,200,219.1,6.35,33.32
8,8.625,0.277,24.72,.,30,200,219.1,7.04,36.82
8,8.625,0.312,27.73,.,.,200,219.1,7.92,41.25
8,8.625,0.322,28.58,STD,40,200,219.1,8.18,42.55
8,8.625,0.344,30.45,.,.,200,219.1,8.74,45.34
8,8.625,0.375,33.07,.,.,200,219.1,9.53,49.25
8,8.625,0.406,35.67,.,60,200,219.1,10.31,53.09
8,8.625,0.438,38.33,.,.,200,219.1,11.13,57.08
8,8.625,0.5,43.43,XS,80,200,219.1,12.7,64.64
8,8.625,0.562,48.44,.,.,200,219.1,14.27,72.08
8,8.625,0.594,51,.,100,200,219.1,15.09,75.92
8,8.625,0.625,53.45,.,.,200,219.1,15.88,79.59
8,8.625,0.719,60.77,.,120,200,219.1,18.26,90.44
8,8.625,0.75,63.14,.,.,200,219.1,19.05,93.98
8,8.625,0.812,67.82,.,140,200,219.1,20.62,100.93
8,8.625,0.875,72.49,XXS,.,200,219.1,22.23,107.93
8,8.625,0.906,74.76,.,160,200,219.1,23.01,111.27
8,8.625,1,81.51,.,.,200,219.1,25.4,121.33
10,10.75,0.134,15.21,.,5,250,273,3.4,22.61
10,10.75,0.156,17.67,.,.,250,273,3.96,26.27
10,10.75,0.165,18.67,.,10,250,273,4.19,27.78
10,10.75,0.188,21.23,.,.,250,273,4.78,31.62
10,10.75,0.203,22.89,.,.,250,273,5.16,34.08
10,10.75,0.219,24.65,.,.,250,273,5.56,36.67
10,10.75,0.25,28.06,.,20,250,273,6.35,41.76
10,10.75,0.279,31.23,.,.,250,273,7.09,46.49
10,10.75,0.307,34.27,.,30,250,273,7.8,51.01
10,10.75,0.344,38.27,.,.,250,273,8.74,56.96
10,10.75,0.365,40.52,STD,40,250,273,9.27,60.29
10,10.75,0.438,48.28,.,.,250,273,11.13,71.88
10,10.75,0.5,54.79,XS,60,250,273,12.7,81.53
10,10.75,0.562,61.21,.,.,250,273,14.27,91.05
10,10.75,0.594,64.49,.,80,250,273,15.09,95.98
10,10.75,0.625,67.65,.,.,250,273,15.88,100.69
10,10.75,0.719,77.1,.,100,250,273,18.26,114.71
10,10.75,0.812,86.26,.,.,250,273,20.62,128.34
10,10.75,0.844,89.38,.,120,250,273,21.44,133.01
10,10.75,0.875,92.37,.,.,250,273,22.23,137.48
10,10.75,0.938,98.39,.,.,250,273,23.83,146.43
10,10.75,1,104.23,XXS,140,250,273,25.4,155.1
10,10.75,1.125,115.75,.,160,250,273,28.58,172.27
10,10.75,1.25,126.94,.,.,250,273,31.75,188.9
12,12.75,0.156,21,.,5,300,323.8,3.96,31.24
12,12.75,0.172,23.13,.,.,300,323.8,4.37,34.43
12,12.75,0.18,24.19,.,10,300,323.8,4.57,35.98
12,12.75,0.188,25.25,.,.,300,323.8,4.78,37.61
12,12.75,0.203,27.23,.,.,300,323.8,5.16,40.55
12,12.75,0.219,29.34,.,.,300,323.8,5.56,43.64
12,12.75,0.25,33.41,.,20,300,323.8,6.35,49.71
12,12.75,0.281,37.46,.,.,300,323.8,7.14,55.76
12,12.75,0.312,41.48,.,.,300,323.8,7.92,61.7
12,12.75,0.33,43.81,.,30,300,323.8,8.38,65.19
12,12.75,0.344,45.62,.,.,300,323.8,8.74,67.91
12,12.75,0.375,49.61,STD,.,300,323.8,9.53,73.86
12,12.75,0.406,53.57,.,40,300,323.8,10.31,79.71
12,12.75,0.438,57.65,.,.,300,323.8,11.13,85.82
12,12.75,0.5,65.48,XS,.,300,323.8,12.7,97.44
12,12.75,0.562,73.22,.,60,300,323.8,14.27,108.93
12,12.75,0.625,81.01,.,.,300,323.8,15.88,120.59
12,12.75,0.688,88.71,.,80,300,323.8,17.48,132.05
12,12.75,0.75,96.21,.,.,300,323.8,19.05,143.17
12,12.75,0.812,103.63,.,.,300,323.8,20.62,154.17
12,12.75,0.844,107.42,.,100,300,323.8,21.44,159.87
12,12.75,0.875,111.08,.,.,300,323.8,22.23,165.33
12,12.75,0.938,118.44,.,.,300,323.8,23.83,176.29
12,12.75,1,125.61,XXS,120,300,323.8,25.4,186.92
12,12.75,1.062,132.69,.,.,300,323.8,26.97,197.43
12,12.75,1.125,139.81,.,140,300,323.8,28.58,208.08
12,12.75,1.25,153.67,.,.,300,323.8,31.75,228.68
12,12.75,1.312,160.42,.,160,300,323.8,33.32,238.69
14,14,0.156,23.09,.,5,350,355.6,3.96,34.34
14,14,0.188,27.76,.,.,350,355.6,4.78,41.36
14,14,0.203,29.94,.,.,350,355.6,5.16,44.59
14,14,0.21,30.96,.,.,350,355.6,5.33,46.04
14,14,0.219,32.26,.,.,350,355.6,5.56,48
14,14,0.25,36.75,.,10,350,355.6,6.35,54.69
14,14,0.281,41.21,.,.,350,355.6,7.14,61.36
14,14,0.312,45.65,.,20,350,355.6,7.92,67.91
14,14,0.344,50.22,.,.,350,355.6,8.74,74.76
14,14,0.375,54.62,STD,30,350,355.6,9.53,81.33
14,14,0.406,59,.,.,350,355.6,10.31,87.79
14,14,0.438,63.5,.,40,350,355.6,11.13,94.55
14,14,0.469,67.84,.,.,350,355.6,11.91,100.95
14,14,0.5,72.16,XS,.,350,355.6,12.7,107.4
14,14,0.562,80.73,.,.,350,355.6,14.27,120.12
14,14,0.594,85.13,.,60,350,355.6,15.09,126.72
14,14,0.625,89.36,.,.,350,355.6,15.88,133.04
14,14,0.688,97.91,.,.,350,355.6,17.48,145.76
14,14,0.75,106.23,.,80,350,355.6,19.05,158.11
14,14,0.812,114.48,.,.,350,355.6,20.62,170.34
14,14,0.875,122.77,.,.,350,355.6,22.23,182.76
14,14,0.938,130.98,.,100,350,355.6,23.83,194.98
14,14,1,138.97,.,.,350,355.6,25.4,206.84
14,14,1.062,146.88,.,.,350,355.6,26.97,218.58
14,14,1.094,150.93,.,120,350,355.6,27.79,224.66
14,14,1.125,154.84,.,.,350,355.6,28.58,230.49
14,14,1.25,170.37,.,140,350,355.6,31.75,253.58
14,14,1.406,189.29,.,160,350,355.6,35.71,281.72
14,14,2,256.56,.,.,350,355.6,50.8,381.85
14,14,2.125,269.76,.,.,350,355.6,53.98,401.52
14,14,2.2,277.51,.,.,350,355.6,55.88,413.04
14,14,2.5,307.34,.,.,350,355.6,63.5,457.43
16,16,0.165,27.93,.,5,400,406.4,4.19,41.56
16,16,0.188,31.78,.,.,400,406.4,4.78,47.34
16,16,0.203,34.28,.,.,400,406.4,5.16,51.06
16,16,0.219,36.95,.,.,400,406.4,5.56,54.96
16,16,0.25,42.09,.,10,400,406.4,6.35,62.65
16,16,0.281,47.22,.,.,400,406.4,7.14,70.3
16,16,0.312,52.32,.,20,400,406.4,7.92,77.83
16,16,0.344,57.57,.,.,400,406.4,8.74,85.71
16,16,0.375,62.64,STD,30,400,406.4,9.53,93.27
16,16,0.406,67.68,.,.,400,406.4,10.31,100.71
16,16,0.438,72.86,.,.,400,406.4,11.13,108.49
16,16,0.469,77.87,.,.,400,406.4,11.91,115.87
16,16,0.5,82.85,XS,40,400,406.4,12.7,123.31
16,16,0.562,92.75,.,.,400,406.4,14.27,138
16,16,0.625,102.72,.,.,400,406.4,15.88,152.94
16,16,0.656,107.6,.,60,400,406.4,16.66,160.13
16,16,0.688,112.62,.,.,400,406.4,17.48,167.66
16,16,0.75,122.27,.,.,400,406.4,19.05,181.98
16,16,0.812,131.84,.,.,400,406.4,20.62,196.18
16,16,0.844,136.74,.,80,400,406.4,21.44,203.54
16,16,0.875,141.48,.,.,400,406.4,22.23,210.61
16,16,0.938,151.03,.,.,400,406.4,23.83,224.83
16,16,1,160.35,.,.,400,406.4,25.4,238.66
16,16,1.031,164.98,.,100,400,406.4,26.19,245.57
16,16,1.062,169.59,.,.,400,406.4,26.97,252.37
16,16,1.125,178.89,.,.,400,406.4,28.58,266.3
16,16,1.188,188.11,.,.,400,406.4,30.18,280.01
16,16,1.219,192.61,.,120,400,406.4,30.96,286.66
16,16,1.25,197.1,.,.,400,406.4,31.75,293.35
16,16,1.438,223.85,.,140,400,406.4,36.53,333.21
16,16,1.594,245.48,.,160,400,406.4,40.49,365.38
18,18,0.165,31.46,.,5,450,457,4.19,46.79
18,18,0.188,35.8,.,.,450,457,4.78,53.31
18,18,0.219,41.63,.,.,450,457,5.56,61.9
18,18,0.25,47.44,.,10,450,457,6.35,70.57
18,18,0.281,53.23,.,.,450,457,7.14,79.21
18,18,0.312,58.99,.,20,450,457,7.92,87.71
18,18,0.344,64.93,.,.,450,457,8.74,96.62
18,18,0.375,70.65,STD,.,450,457,9.53,105.17
18,18,0.406,76.36,.,.,450,457,10.31,113.58
18,18,0.438,82.23,.,30,450,457,11.13,122.38
18,18,0.469,87.89,.,.,450,457,11.91,130.73
18,18,0.5,93.54,XS,.,450,457,12.7,139.16
18,18,0.562,104.76,.,40,450,457,14.27,155.81
18,18,0.625,116.09,.,.,450,457,15.88,172.75
18,18,0.688,127.32,.,.,450,457,17.48,189.47
18,18,0.75,138.3,.,60,450,457,19.05,205.75
18,18,0.812,149.2,.,.,450,457,20.62,221.91
18,18,0.875,160.18,.,.,450,457,22.23,238.35
18,18,0.938,171.08,.,80,450,457,23.83,254.57
18,18,1,181.73,.,.,450,457,25.4,270.36
18,18,1.062,192.29,.,.,450,457,26.97,286.02
18,18,1.125,202.94,.,.,450,457,28.58,301.96
18,18,1.156,208.15,.,100,450,457,29.36,309.64
18,18,1.188,213.51,.,.,450,457,30.18,317.68
18,18,1.25,223.82,.,.,450,457,31.75,332.97
18,18,1.375,244.37,.,120,450,457,34.93,363.58
18,18,1.562,274.48,.,140,450,457,39.67,408.28
18,18,1.781,308.79,.,160,450,457,45.24,459.39
20,20,0.188,39.82,.,5,500,508,4.78,59.32
20,20,0.219,46.31,.,.,500,508,5.56,68.89
20,20,0.25,52.78,.,10,500,508,6.35,78.56
20,20,0.281,59.23,.,.,500,508,7.14,88.19
20,20,0.312,65.66,.,.,500,508,7.92,97.68
20,20,0.344,72.28,.,.,500,508,8.74,107.61
20,20,0.375,78.67,STD,20,500,508,9.53,117.15
20,20,0.406,85.04,.,.,500,508,10.31,126.54
20,20,0.438,91.59,.,.,500,508,11.13,136.38
20,20,0.469,97.92,.,.,500,508,11.91,145.71
20,20,0.5,104.23,XS,30,500,508,12.7,155.13
20,20,0.562,116.78,.,.,500,508,14.27,173.75
20,20,0.594,123.23,.,40,500,508,15.09,183.43
20,20,0.625,129.45,.,.,500,508,15.88,192.73
20,20,0.688,142.03,.,.,500,508,17.48,211.45
20,20,0.75,154.34,.,.,500,508,19.05,229.71
20,20,0.812,166.56,.,60,500,508,20.62,247.84
20,20,0.875,178.89,.,.,500,508,22.23,266.31
20,20,0.938,191.14,.,.,500,508,23.83,284.54
20,20,1,203.11,.,.,500,508,25.4,302.3
20,20,1.031,209.06,.,80,500,508,26.19,311.19
20,20,1.062,215,.,.,500,508,26.97,319.94
20,20,1.125,227,.,.,500,508,28.58,337.91
20,20,1.188,238.91,.,.,500,508,30.18,355.63
20,20,1.25,250.55,.,.,500,508,31.75,372.91
20,20,1.281,256.34,.,100,500,508,32.54,381.55
20,20,1.312,262.1,.,.,500,508,33.32,390.05
20,20,1.375,273.76,.,.,500,508,34.93,407.51
20,20,1.5,296.65,.,120,500,508,38.1,441.52
20,20,1.75,341.41,.,140,500,508,44.45,508.15
20,20,1.969,379.53,.,160,500,508,50.01,564.85
22,22,0.188,43.84,.,5,550,559,4.78,65.33
22,22,0.219,50.99,.,.,550,559,5.56,75.89
22,22,0.25,58.13,.,10,550,559,6.35,86.55
22,22,0.281,65.24,.,.,550,559,7.14,97.17
22,22,0.312,72.34,.,.,550,559,7.92,107.64
22,22,0.344,79.64,.,.,550,559,8.74,118.6
22,22,0.375,86.69,STD,20,550,559,9.53,129.14
22,22,0.406,93.72,.,.,550,559,10.31,139.51
22,22,0.438,100.96,.,.,550,559,11.13,150.38
22,22,0.469,107.95,.,.,550,559,11.91,160.69
22,22,0.5,114.92,XS,30,550,559,12.7,171.1
22,22,0.562,128.79,.,.,550,559,14.27,191.7
22,22,0.625,142.81,.,.,550,559,15.88,212.7
22,22,0.688,156.74,.,.,550,559,17.48,233.44
22,22,0.75,170.37,.,.,550,559,19.05,253.67
22,22,0.812,183.92,.,.,550,559,20.62,273.78
22,22,0.875,197.6,.,60,550,559,22.23,294.27
22,22,0.938,211.19,.,.,550,559,23.83,314.51
22,22,1,224.49,.,.,550,559,25.4,334.25
22,22,1.062,237.7,.,.,550,559,26.97,353.86
22,22,1.125,251.05,.,80,550,559,28.58,373.85
22,22,1.188,264.31,.,.,550,559,30.18,393.59
22,22,1.25,277.27,.,.,550,559,31.75,412.84
22,22,1.312,290.15,.,.,550,559,33.32,431.96
22,22,1.375,303.16,.,100,550,559,34.93,451.45
22,22,1.438,316.08,.,.,550,559,36.53,470.69
22,22,1.5,328.72,.,.,550,559,38.1,489.44
22,22,1.625,353.94,.,120,550,559,41.28,527.05
22,22,1.875,403.38,.,140,550,559,47.63,600.67
22,22,2.125,451.49,.,160,550,559,53.98,672.3
24,24,0.218,55.42,.,5,600,610,5.54,82.58
24,24,0.25,63.47,.,10,600,610,6.35,94.53
24,24,0.281,71.25,.,.,600,610,7.14,106.15
24,24,0.312,79.01,.,.,600,610,7.92,117.6
24,24,0.344,86.99,.,.,600,610,8.74,129.6
24,24,0.375,94.71,STD,20,600,610,9.53,141.12
24,24,0.406,102.4,.,.,600,610,10.31,152.48
24,24,0.438,110.32,.,.,600,610,11.13,164.38
24,24,0.469,117.98,.,.,600,610,11.91,175.67
24,24,0.5,125.61,XS,.,600,610,12.7,187.07
24,24,0.562,140.81,.,30,600,610,14.27,209.65
24,24,0.625,156.17,.,.,600,610,15.88,232.67
24,24,0.688,171.45,.,40,600,610,17.48,255.43
24,24,0.75,186.41,.,.,600,610,19.05,277.63
24,24,0.812,201.28,.,.,600,610,20.62,299.71
24,24,0.875,216.31,.,.,600,610,22.23,322.23
24,24,0.938,231.25,.,.,600,610,23.83,344.48
24,24,0.969,238.57,.,60,600,610,24.61,355.28
24,24,1,245.87,.,.,600,610,25.4,366.19
24,24,1.062,260.41,.,.,600,610,26.97,387.79
24,24,1.125,275.1,.,.,600,610,28.58,409.8
24,24,1.188,289.71,.,.,600,610,30.18,431.55
24,24,1.219,296.86,.,80,600,610,30.96,442.11
24,24,1.25,304,.,.,600,610,31.75,452.77
24,24,1.312,318.21,.,.,600,610,33.32,473.87
24,24,1.375,332.56,.,.,600,610,34.93,495.38
24,24,1.438,346.83,.,.,600,610,36.53,516.63
24,24,1.5,360.79,.,.,600,610,38.1,537.36
24,24,1.531,367.74,.,100,600,610,38.89,547.74
24,24,1.562,374.66,.,.,600,610,39.67,557.97
24,24,1.812,429.79,.,120,600,610,46.02,640.07
24,24,2.062,483.57,.,140,600,610,52.37,720.19
24,24,2.344,542.64,.,160,600,610,59.54,808.27
26,26,0.25,68.82,.,.,650,660,6.35,102.36
26,26,0.281,77.26,.,.,650,660,7.14,114.96
26,26,0.312,85.68,.,10,650,660,7.92,127.36
26,26,0.344,94.35,.,.,650,660,8.74,140.37
26,26,0.375,102.72,STD,.,650,660,9.53,152.88
26,26,0.406,111.08,.,.,650,660,10.31,165.19
26,26,0.438,119.69,.,.,650,660,11.13,178.1
26,26,0.469,128,.,.,650,660,11.91,190.36
26,26,0.5,136.3,XS,20,650,660,12.7,202.74
26,26,0.562,152.83,.,.,650,660,14.27,227.25
26,26,0.625,169.54,.,.,650,660,15.88,252.25
26,26,0.688,186.16,.,.,650,660,17.48,276.98
26,26,0.75,202.44,.,.,650,660,19.05,301.12
26,26,0.812,218.64,.,.,650,660,20.62,325.14
26,26,0.875,235.01,.,.,650,660,22.23,349.64
26,26,0.938,251.3,.,.,650,660,23.83,373.87
26,26,1,267.25,.,.,650,660,25.4,397.51
28,28,0.25,74.16,.,.,700,711,6.35,110.35
28,28,0.281,83.26,.,.,700,711,7.14,123.94
28,28,0.312,92.35,.,10,700,711,7.92,137.32
28,28,0.344,101.7,.,.,700,711,8.74,151.37
28,28,0.375,110.74,STD,.,700,711,9.53,164.86
28,28,0.406,119.76,.,.,700,711,10.31,178.16
28,28,0.438,129.05,.,.,700,711,11.13,192.1
28,28,0.469,138.03,.,.,700,711,11.91,205.34
28,28,0.5,146.99,XS,20,700,711,12.7,218.71
28,28,0.562,164.84,.,.,700,711,14.27,245.19
28,28,0.625,182.9,.,30,700,711,15.88,272.23
28,28,0.688,200.87,.,.,700,711,17.48,298.96
28,28,0.75,218.48,.,.,700,711,19.05,325.08
28,28,0.812,236,.,.,700,711,20.62,351.07
28,28,0.875,253.72,.,.,700,711,22.23,377.6
